Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,Risk
0.11751195208269198,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.06035582367736377,0.5592312938772445,-1.2038920084084086,1
1.6829238769387707,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,2.001645997471971,0.8939536741541353,-1.7280644580871138,0
-0.8217352028309552,0.6495885758840555,0.0,0.0,0.0,1.0020235811650327,-0.8615068536115301,0.5592312938772445,-1.2038920084084086,1
-0.8217352028309552,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.948968756442771,-0.779658227230319,-1.7280644580871138,1
-0.19557043288852374,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.6313071253597041,-0.11021346667653728,-1.2038920084084086,0
1.2654806969771497,0.6495885758840555,0.0,0.0,0.0,2.6344593491557484,-0.7621501319952405,-1.4491029877841006,-1.2038920084084086,1
0.11751195208269198,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-0.7355617135345432,0.5592312938772445,-1.2038920084084086,0
-0.8217352028309552,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-1.167973361132198,-0.779658227230319,0.3686253406277073,1
0.8480375170155287,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,1.2039934436510542,-0.11021346667653728,0.3686253406277073,0
1.6829238769387707,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.1338238220556061,0.22450891360035358,0.3686253406277073,1
2.100367056900392,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.12402808893850713,0.5592312938772445,-1.2038920084084086,1
-0.71737440784055,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,2.4949311294401695,2.344417322020662,-0.15554710905099797,0
0.013151157092286743,0.6495885758840555,0.0,0.0,0.0,1.0020235811650327,2.3563914753554838,1.8981208149848077,-1.2038920084084086,1
-1.0304567928117656,-1.539435940108789,0.0,0.0,0.0,1.0020235811650327,-0.8363178255961328,-1.2259547342661734,0.3686253406277073,0
-1.134817587802171,0.6495885758840555,0.0,0.0,0.0,1.0020235811650327,-1.0847096296368568,-0.6680841004713554,0.8927977903064126,1
-0.299931227878929,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-1.0518239541723102,0.5592312938772445,0.3686253406277073,1
0.22187274707309723,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,1.2123897863228534,-0.11021346667653728,-1.7280644580871138,0
1.891645466919581,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,0.45112138407973285,-0.779658227230319,0.8927977903064126,1
-1.0304567928117656,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,0.24890946473390393,-0.44493584695342814,0.3686253406277073,1
0.013151157092286743,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-0.6571958485977515,-0.779658227230319,0.8927977903064126,1
1.0567591069963391,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,2.4564478921944235,0.5592312938772445,0.8927977903064126,0
1.5785630819483654,-1.539435940108789,0.0,0.0,0.0,1.0020235811650327,-0.9377736328803722,-0.779658227230319,0.8927977903064126,1
-0.5086528178597395,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-0.182802487641101,-0.779658227230319,0.8927977903064126,1
-1.134817587802171,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-1.0049443742547652,-0.779658227230319,1.4169702399851178,1
0.013151157092286743,0.6495885758840555,0.0,0.0,0.0,1.0020235811650327,-0.01207685331451881,-1.337528861025137,0.8927977903064126,1
-0.71737440784055,0.6495885758840555,0.0,0.0,0.0,2.6344593491557484,-0.7593513511046408,-1.0028064807482462,0.8927977903064126,1
0.22187274707309723,0.6495885758840555,0.0,0.0,0.0,1.0020235811650327,-0.17580553541460173,1.228676054431026,-1.2038920084084086,1
-1.0304567928117656,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-1.0497248685043605,-1.4491029877841006,0.8927977903064126,1
-0.5086528178597395,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,1.0682525704569683,-0.44493584695342814,-1.2038920084084086,0
0.952398312005934,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.16461041185220288,0.5592312938772445,-1.2038920084084086,1
-0.0912096378981185,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.6676912769375004,-0.44493584695342814,0.8927977903064126,1
-0.71737440784055,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.9314763758765229,-0.779658227230319,-1.2038920084084086,1
-0.8217352028309552,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,1.8784996382855839,0.8939536741541353,-1.7280644580871138,1
-0.0912096378981185,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,2.5453091854709644,-0.11021346667653728,0.8927977903064126,1
-0.5086528178597395,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-1.3393986906814301,-1.4491029877841006,0.8927977903064126,1
-1.4478999727733868,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,0.3944460710450888,0.5592312938772445,0.3686253406277073,0
-1.2391783827925762,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-0.43679185346302446,-0.11021346667653728,0.3686253406277073,0
-0.9260959978213604,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.8188254450298846,-0.779658227230319,0.8927977903064126,1
0.11751195208269198,0.6495885758840555,0.0,0.0,0.0,1.0020235811650327,0.20692775137490832,-0.44493584695342814,0.8927977903064126,1
1.9960062619099863,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-1.1455831140074004,-0.779658227230319,-0.15554710905099797,0
1.6829238769387707,0.6495885758840555,0.0,0.0,0.0,1.0020235811650327,-0.6264092588011547,-0.44493584695342814,0.8927977903064126,1
0.013151157092286743,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,1.072450741792868,2.5675655755385893,0.8927977903064126,0
1.47420228695796,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.9853529080205672,0.5592312938772445,0.8927977903064126,0
0.013151157092286743,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.07854789946626187,-0.11021346667653728,0.8927977903064126,1
-0.6130136128501448,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-0.43049459645917515,-0.11021346667653728,0.3686253406277073,1
0.11751195208269198,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-0.7985342835730367,-0.779658227230319,0.8927977903064126,1
-0.19557043288852374,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,1.5244538556247207,-1.4491029877841006,0.3686253406277073,0
-0.6130136128501448,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,0.813563509412395,1.8981208149848077,0.8927977903064126,1
-0.5086528178597395,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,0.21742317971465724,1.0055278009130988,0.8927977903064126,1
1.0567591069963391,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,0.736597034920903,0.11293478684138995,-1.2038920084084086,1
0.8480375170155287,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,0.10127377275476936,-0.779658227230319,0.3686253406277073,1
1.5785630819483654,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.07085125201711268,-0.779658227230319,0.8927977903064126,1
-0.9260959978213604,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-1.0028452885868153,0.5592312938772445,0.8927977903064126,1
-0.0912096378981185,0.6495885758840555,0.0,0.0,0.0,1.0020235811650327,2.7783076946133898,0.5592312938772445,0.8927977903064126,1
1.787284671929176,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,0.6365406180819635,1.8981208149848077,0.8927977903064126,1
-1.4478999727733868,-1.539435940108789,0.0,0.0,0.0,1.0020235811650327,-0.32554031306168607,0.5592312938772445,0.8927977903064126,1
-0.19557043288852374,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,-0.6159138304614058,0.5592312938772445,0.8927977903064126,1
0.22187274707309723,0.6495885758840555,0.0,0.0,0.0,-0.6304121868256829,2.709037867571047,1.8981208149848077,-1.7280644580871138,1
-1.0304567928117656,0.6495885758840555,0.0,0.0,0.0,2.6344593491557484,2.3899768460426802,1.8981208149848077,0.8927977903064126,1
3.143975006804444,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-0.7474565323195921,-1.0028064807482462,-1.2038920084084086,1
2.2047278518907967,-1.539435940108789,0.0,0.0,0.0,-0.6304121868256829,-0.5802293741062595,0.5592312938772445,0.8927977903064126,1
0.534955132044313,-1.539435940108789,0.0,0.0,0.0,1.0020235811650327,-0.8706028915059791,0.22450891360035358,-1.7280644580871138,0
